,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
6035,Row2747_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9986351269721128,86.28390683428195,-5.016224876517824,2.372268497663505e-08,0.3695099301855145
6036,Row821,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2991771761327372,122.44230828688067,112.54310123025603,3.0257076009227534e-09,0.1960990213358257
6037,Row4045_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6671171759886172,48.61479540296637,16.198981007455266,1.0335083068667044e-06,14.259733123164366
6038,Row2637_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7420030588116202,120.76025615792751,25.747034149919507,2.3825085894854374e-09,0.6042697809508853
6039,Row559_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.49721992269770265,58.875769956483545,17.491023568862943,1.1281656964504227e-09,3.2394703464050654
6040,Row2736_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.905334282186058,27.140724343262193,3.7915232681545943,2.1405591391909462e-06,1.2546634800872691
6041,Row1963_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.00039758546034951436,69.01759063749529,52.69318837207773,1.91220601069783e-08,0.01000031319699841
6042,Row5291_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8997246925774918,90.40950107497918,18.00058573466615,2.3844150132431583e-09,0.7127369405340813
6043,Row3360_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9973864381333813,130.0425452832701,12.15397702340914,2.8207223172727526e-06,16.32013359020887
6044,Row884,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.04133753418831998,102.35315077385326,91.16974321636623,5.8094195332548475e-09,0.06624461216942548
6045,Row3596_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9977266414726373,99.80398829145086,3.2704918294789924,6.590978925819872e-07,0.8850235665110966
6046,Row3910_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9975498921962231,106.82207646376187,10.482206943102698,8.992885473974068e-07,1.60209977822362
6047,Row5312_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7319334499310537,25.701300804244728,7.005260664800263,1.1924050957829909e-06,3.194209632425732
6048,Row3806,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4337603332057093,86.48703093636499,82.95039490625469,4.08918440253592e-09,0.2140707014629566
6049,Row3247_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9998245709769832,75.96876118028649,-17.1711754290384,1.2264300625363306e-08,2.2139274872424672
6050,Row1194_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8748446768157364,95.37725262718402,-8.738757372365917,2.0185864096307326e-09,0.8930242834357479
6051,Row2425_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9752978021282035,112.39953666396116,4.344420527071026,1.4889063252208278e-07,0.23963343304446102
6052,Row3528_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7361940829832674,69.36739285791467,14.4035001680143,3.827314784800727e-09,0.5314269838385421
6053,Row29_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7034380837178915,38.136910939099,10.410966221141628,1.0184403779649527e-06,14.599508217793145
6054,Row445_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5062086167586533,42.35605275141575,19.679154725008583,3.729980277236829e-09,3.3771176647728787
6055,Row3539_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9110663076685536,98.25879663639645,12.293970914424081,8.05894205324819e-10,1.7331309094853364
6056,Row1192_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9992994583320957,98.90168985147476,-5.927386018690288,4.6695349842452654e-08,3.007374640798195
6057,Row4842_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9855865678875416,37.160964104335584,-7.998934452608863,9.761737221633009e-08,1.317210102614524
6058,Row379_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9995429074241737,48.93929717073206,8.288047901165719,4.231736633976017e-08,1.6472363835069352
6059,Row3686,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,107.61401238139504,100.33932415357705,2.8276779086050225e-05,32.193446293724854
6060,Row2411,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,96.85671654712414,94.77666182061591,2.999999575602574e-05,20.565183840943533
6061,Row1668_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.978186162737348,74.16575008520937,-14.515579480742195,5.9084109975676185e-09,1.5518332669021964
6062,Row4050_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9562498753656834,19.983087623989388,-9.004599472918406,1.235419435838119e-06,3.8383683655584298
6063,Row4093_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9993851877766143,100.20272748436267,5.476477873100633,1.4207991041023008e-07,2.9343176283045938
6064,Row1268_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.01876645824744516,124.12797227426393,97.77170998392782,1.6618977958285227e-09,0.010000000047879485
6065,Row2637_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9778922008371648,94.86016141455285,-5.682734963033121,4.010263254743736e-09,0.8003076268818007
6066,Row3714_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.980041296377446,42.05894400567383,-3.2558425238063173,4.680763126792817e-09,1.1652903859881827
6067,Row4825_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9810921633835534,105.80569049081616,20.33136596783729,3.3533796247652136e-09,0.7935752915576677
6068,Row4681_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9904810722225824,110.85600928874635,15.0689335824261,4.8736950120088174e-08,1.2726825909354695
6069,Row4389_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9067447176444162,58.02520984147818,13.769007456060857,5.24765309299887e-07,1.871528158415383
6070,Row4071_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5631582854852639,83.39045808005255,41.74773114795666,1.0399780833034898e-09,2.465109634573146
6071,Row1396_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.777146046472787,80.44321210353435,3.8612885383382665,6.106959826031978e-09,3.2040128473727187
6072,Row3900_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9990321035194312,105.2947680726691,-4.470703832614177,2.7647861671056737e-07,1.2547644069002655
6073,Row5363,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5268569375712243,96.4215093941993,88.40704989569728,2.3039849126061023e-09,0.2773347349541058
6074,Row3514_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9998353965186386,104.70134254090036,12.63324195944079,4.285616057335e-07,1.1641196966123044
6075,Row982_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0856824481672076,0.20432783522759443,-2.919651295412451,3.825847126089706e-09,0.2281149682174084
6076,Row4674_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9836245081816705,67.91780387658872,8.385769047446864,2.049041115634158e-06,1.4639614235166352
6077,Row960_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9981777038721772,99.99166878101433,-5.396926789656651,3.1678450008628786e-07,0.8221234346471642
6078,Row3158_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.998812526285804,86.61862341684473,-7.664950592311921,1.5670059093502444e-07,2.8916841396555073
6079,Row5462,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4596235401092895,105.99516616006449,102.98537164302785,1.097547506720556e-06,12.890314728266763
6080,Row5153_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9978528236752461,117.71252634188474,7.810089693454828,3.975606244381273e-07,1.913267700805159
6081,Row4351_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9322913840549106,106.01449833858099,37.278214211505485,3.3109323545259574e-09,0.6584024948740446
6082,Row3952_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.31774910173491866,14.707040657923937,12.036009422331361,3.0433913197699675e-09,0.320061089282094
6083,Row5377_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9935715711717117,120.88426804286124,10.627005031779518,1.679571864779301e-07,0.6189691298597939
6084,Row1431_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4555832625330134,33.17281593870309,11.525635719693133,1.010636556182556e-09,2.890394388548393
6085,Row3864_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.957904912309054,76.69738915721832,20.238743779453582,1.3213374056675105e-06,1.981471446334345
6086,Row1157_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9998112182839274,102.49702233153829,-5.45103318394566,6.658845645506938e-07,1.7263127521047685
6087,Row285_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9973253654512702,52.410520256935555,9.949435219876847,2.7658796806765654e-08,0.9917465600416897
6088,Row158_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9997133927076319,137.12578110755572,1.7403619524681497,2.525669550486623e-06,3.9491117055359584
6089,Row4703_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9432262900045906,90.31431189382971,10.358527340723722,2.099609748736748e-08,1.6366693816725635
6090,Row386_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9712588100103361,107.9459748638158,7.994232632179115,1.2112047996762923e-08,1.8291612490179863
6091,Row1935_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9845978125272074,27.50229590290418,-19.366161978510988,2.3755076698913706e-08,1.2600092409236967
6092,Row5475_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.30603353591079263,105.6239493314432,-0.0316198980707308,3.312634132659247e-09,0.3394102225798763
6093,Row2119,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2597821613319192,101.63988685120609,77.8347068788774,3.5924926328375796e-09,0.20379703232010588
6094,Row4468_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8942510010679529,31.590853439129713,2.08471057912242,7.074197377057531e-07,1.6916732722279448
6095,Row264_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9201562414208634,87.84091676466315,6.212649039329126,4.657004268541268e-09,1.9407250730802281
6096,Row2483_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9622480162997844,109.64898108942991,-1.1314621273394374,2.63593477520654e-09,0.9776584067023177
6097,Row5001_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9479727100143763,57.942432225232,0.5759231320715072,1.3926362758727527e-08,1.9441386758582055
6098,Row2522_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9992267764496539,128.23061486182144,3.8368669488560836,1.3317878940574217e-06,1.6173283582824056
6099,Row2734_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9962738854614606,83.59367178836679,-9.902093435214145,2.2364901549293647e-08,2.9272879963007994
6100,Row3499_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9597906233966876,41.88206742078319,-1.069156552660123,2.3128940695645616e-08,1.4215461249666335
6101,Row2973_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9873567708709511,51.320412461013504,9.455629349109415,1.876745746337537e-06,1.3770780698557736
6102,Row4910_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7632213341059737,55.6959997774439,10.594477988595528,1.1249356710497235e-06,1.1888352763947796
6103,Row1074_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9561976454937353,14.238384081950517,-12.02325497113546,2.856640000566395e-06,17.918092118323397
6104,Row2736_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9654455726375988,113.60208515424267,23.46692404735147,2.937858412959263e-09,0.8105750151933322
6105,Row4900_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8117634440497663,75.70664608925394,3.218154031328753,1.5531290976212791e-09,1.3057167673324306
6106,Row5005_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7584084906141956,22.683354906195312,14.476342794996379,2.681457313956802e-06,15.292182589257239
6107,Row5325_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9987011270153587,93.4209516325971,-4.292254908575666,6.114003374689887e-09,2.863770600288518
6108,Row2268_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5201959147365944,-5.013762412202877,-10.627297455293888,1.1710116529662319e-06,12.09183156684878
6109,Row4302_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9184798239074915,120.95794348881648,26.416197850813344,2.065166073748775e-09,1.002894562949271
6110,Row3428_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9560865536544569,99.8890018740729,61.22551909323714,6.651498915643657e-10,1.4351886750440512
6111,Row2144_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9859133601214648,36.093533090370556,-6.046608175653176,2.0110450605388767e-06,1.513280601404563
6112,Row2662_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9638586426584875,31.61340912677597,-6.091017998929876,1.033590795233528e-07,1.4712468708141568
6113,Row2865_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9970363109154543,98.23513114145528,1.3070953889654207,2.338819334831283e-06,2.6929388966940664
6114,Row4627_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.000492482719311127,51.456460836995966,43.250552901143784,2.9999999999999994e-05,0.010000000000000002
6115,Row685_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2912540152099198,108.98513604134104,66.89305550556259,2.6210293457153477e-09,0.2631906796862951
6116,Row4976_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9981964351048903,47.57509121309587,-9.720338395745014,2.182581458017232e-06,2.0961670859824553
6117,Row347_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9872990860042629,100.0816297305033,30.174218221688957,2.0269342778101048e-07,1.4908283304910668
6118,Row3746_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9734026965977622,71.43975851044752,14.742919195758681,9.52132341288119e-08,0.3824288306768634
6119,Row3458_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8670785150051007,37.818485430399086,-2.345125863047974,6.460450805978954e-08,0.872860725417817
6120,Row1735_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.997810471445373,44.77713533695667,-5.4675765372685605,6.060950893054651e-09,0.9460243959633369
6121,Row4757_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9987292504968922,92.89248512796168,-6.6827364953318185,5.45476267045745e-07,1.4363627795448664
6122,Row388_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9927163617906715,72.88756238912738,-3.354177014972493,2.1534636214743482e-08,0.31954644581933206
6123,Row5487_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8286897355923137,1.611137140920207,-8.39761713476626,1.3318153677442917e-07,14.536944501576867
6124,Row3861_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.010961404762423799,106.59368528600686,89.75136040005857,2.9159923362302646e-10,0.010000007965726549
6125,Row3533_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4891662594111197,65.04481722768243,32.33782607829755,1.2779102972387803e-06,11.899479097540436
6126,Row2772_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9981999546122287,82.56004487148338,-15.07948671316586,4.3658117901830713e-07,0.8418983295590539
6127,Row5250_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9321064344609746,105.79769626468435,-1.6255859750741872,7.879964212811817e-07,0.46443221704815285
6128,Row1441_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.998999901397724,108.53298325553729,14.094194574597799,1.1508963262514701e-08,2.133956843678925
6129,Row1254_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9926588714525323,44.503664288690146,5.635393931310394,1.3828907026129318e-06,3.0959781497790275
6130,Row1380_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.220446049250313e-16,5.9251144331891235,1.186710405589264,2.0311396810254864e-05,44.43327297376567
6131,Row2803_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9995307300785635,92.6583380087247,10.647273683452816,2.8720676766858693e-06,17.38591471295833
6132,Row5442_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2622729299999236,111.75691746568263,81.2394378668012,2.682073893245659e-09,0.19630737314296465
6133,Row776_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9623588014296226,25.62856545269648,-4.349491468261299,1.8826884698907212e-06,1.1717521950368208
6134,Row876_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9996775341501423,99.01649232326484,-6.810493318851764,5.238267275222116e-09,3.1003605374437457
6135,Row4025_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7887866172761785,65.33879071118419,9.39133982236137,9.682682141992017e-10,2.396235574191172
6136,Row587_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9978383355892234,131.20996258907968,-5.708000423355746,2.3967831821983224e-06,3.0113711671148997
6137,Row1395,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2072940134588085,109.7352816214887,101.21386239183504,3.559002475785078e-09,0.20546508321929396
6138,Row3312_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9329591882507227,99.62086695414389,16.279187000934158,1.3193451296111354e-09,1.201639043923579
6139,Row862_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9981884452944261,123.49249836930858,16.549316440472552,1.954446557820952e-08,1.6830588312511363
6140,Row812_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9857586183523763,102.33945219928766,-10.84899784556487,3.8877161854950525e-09,0.9536926251415911
6141,Row1698_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9994073773049597,105.82884659145408,6.074580762387652,8.067194656401983e-09,1.2416657805360918
6142,Row5051_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9863047935863576,73.37145103452586,3.5595195631802476,7.688760283888044e-09,0.5600444453324438
6143,Row2235,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0006837302350959362,82.77709825862574,80.13488561691366,6.46340609144865e-09,0.02943448713109459
6144,Row726,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3546655350151954,106.47366763703074,100.38849557141471,3.6052261892235344e-06,0.44981614425496713
6145,Row4013_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9986246491872386,125.51132389429084,15.482215032638587,2.2680216570647507e-07,1.4545517557577767
6146,Row1444_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9995048866481022,111.65649413477826,7.300759498631205,6.037102521168161e-09,3.0484858649907287
6147,Row1606_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7351728745214688,47.53668942378424,-9.96728459491439,6.456075202459869e-09,1.75270363706173
6148,Row4344_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9969429969103204,116.8497614758267,1.2400256159778844,2.609756306057237e-06,4.75686271942263
6149,Row3340_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9389260686925913,110.05444588373628,12.924262371713644,1.1047980936313693e-08,1.913105567564312
6150,Row5337_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9932090457801458,69.15698054135795,-6.009421746306286,2.8491290258987114e-06,16.611112420226682
6151,Row2164_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5457945598487646,130.64291750914253,34.7576301450687,3.044476340586821e-09,0.2941548343626846
6152,Row4287_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9924176618375736,52.59147837142332,12.768593221137039,4.099278898353459e-09,1.2840464190450975
6153,Row3101_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9952343433930378,107.15389118827763,9.31838978500616,3.920687098155323e-09,2.746420059064145
6154,Row1839_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9576462797375763,68.9585515938827,5.063205133775866,9.866718546103128e-07,1.4024704129998635
6155,Row531_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9967667818093017,54.59809606165961,6.955018256892199,4.03374946159451e-09,0.9790940379889996
6156,Row3061_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9995989670652612,108.91211034049479,9.059279144643911,4.2881215560596676e-07,1.479205480612976
6157,Row4506_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7651648450010072,84.70301591371637,15.907837932268164,7.786354448635149e-10,2.3428123977448063
6158,Row740_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9170965549486273,87.52142255933077,14.593764165854632,1.5442862124106032e-09,1.5082825727518883
6159,Row4289_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8726422389322395,136.16677951227743,12.25602680365035,3.361691159645194e-09,0.5975181262749508
6160,Row1138_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7408880234112849,66.15199682359645,7.501130299094111,4.475009187178068e-09,2.3364983063131977
6161,Row3849_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9972975990940727,89.93527356481887,-3.984647136474352,1.1378346988467796e-07,1.8396148442484546
6162,Row2678_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.693572583125012,58.71640097787217,-0.28910309952571756,5.805945160752691e-09,2.7806453380585037
6163,Row5011_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9863262088850914,90.69431228230316,3.5368698975976907,3.01180345412513e-09,1.993517891745787
6164,Row1497_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.002796505628072321,98.8824051478762,78.50108338273165,3.769789390827024e-09,0.01000000394065992
