SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00164139-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3147-75-9	62485	170466580	F		Octrizole	CC(C)(C)CC(C)(C)c1cc(c(O)cc1)n2nc3ccccc3n2	Tox21_112086_1		
NCGC00164624-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		142340-99-6	60871	170464742	A		Adefovir dipivoxil	CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)COCCn2cnc1c(N)ncnc12	Tox21_112243_1		
NCGC00249895-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2226-11-1	6436059	170465560	A	F	Bornelone	CC2(C)C(=C\C=C\C(C)=O)/C1CCC2C1	Tox21_113671		
NCGC00253588-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		292618-32-7	9577124	170465615	I	F	Gimatecan	CC(C)(C)O\N=C\c1c3CN4C(=O)C=5COC(=O)[C@](O)(CC)C=5C=C4c3nc2ccccc12	Tox21_113726		
NCGC00256142-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		119313-12-1	86171	144212024	D		2-Benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one	CN(C)C(Cc1ccccc1)(CC)C(=O)c2ccc(cc2)N3CCOCC3	Tox21_301707		
NCGC00257951-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		316-42-7	3068143	144207595	D		Emetine dihydrochloride	Cl.Cl.COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC	Tox21_200397		
NCGC00259745-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	38.143678305	-39.92182867	active_match	-6		612-82-8	108938	144209394	A	A	3,3'-Dimethylbenzidine dihydrochloride	Cl.Cl.Cc1cc(ccc1N)c2ccc(N)c(C)c2	Tox21_202196		
NCGC00259446-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	53.4445751428	-19.77067974	inconclusive	-2.66667		2783-94-0	5359810	144209095	A	A	FD&C Yellow 6	[Na+].[Na+].O=S([O-])(=O)c3ccc(/N=N/c1c2ccc(cc2ccc1O)S([O-])(=O)=O)cc3	Tox21_201897		
NCGC00260217-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		88840-42-0	60196385	144209867	A	A	1-Methyl-1-propylpiperidinium bromide	[Br-].CCC[N+]1(C)CCCCC1	Tox21_202669		
NCGC00260385-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	51-42-3	5815	144210037	F	A	Epinephrine bitartrate	Oc1ccc(cc1O)[C@@H](O)CNC.O=C(O)[C@H](O)[C@@H](O)C(=O)O	Tox21_202839		
NCGC00263557-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		124937-51-5	443879	170465337	A		Tolterodine	Oc1ccc(C)cc1[C@H](CCN(C(C)C)C(C)C)c2ccccc2	Tox21_111737_1		
NCGC00357230-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		719-59-5	12870	251919939	A		2-Amino-5-chlorobenzophenone	Nc2ccc(Cl)cc2C(=O)c1ccccc1	Tox21_304017		
NCGC00255277-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0.66667		56-95-1	9562059	144212680	A	A	Chlorhexidine diacetate	Clc2ccc(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)cc2.CC(=O)O.CC(=O)O	Tox21_302363		
NCGC00255356-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	84.5690766768	-34.15175535	active_match	-2		28772-56-7	54680085	144212237	A		Bromadiolone	Brc1ccc(cc1)c2ccc(cc2)C(O)CC(C3=C(O)c4ccccc4OC3=O)c5ccccc5	Tox21_301920		
NCGC00259273-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	192-97-2	9128	144208922	A	A	Benzo(e)pyrene	c3ccc2ccc1cccc4c1c2c3c5ccccc45	Tox21_201724		
NCGC00260191-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		35935-34-3	11075478	144209841	A	A	1-Ethyl-3-methylimidazolium iodide	[I-].C[n+]1ccn(CC)c1	Tox21_202643		
NCGC00254291-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		230954-09-3	9866250	144210751	A	A	CP-544439	O=S(=O)(NC1(CCOCC1)C(=O)NO)c3ccc(Oc2ccc(F)cc2)cc3	Tox21_300433		
NCGC00257191-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		693-23-2	12736	144213625	A	A	Dodecanedioic acid	O=C(O)CCCCCCCCCCC(=O)O	Tox21_303308		
NCGC00257305-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		32809-16-8	36242	144213945	A	A	Procymidone	Clc1cc(cc(Cl)c1)N2C(=O)C3(C)CC3(C)C2=O	Tox21_303640		
NCGC00258357-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2818-69-1	76063	144208001	A	A	5-Chloro-2-methyl-1H-benzimidazole	Clc1ccc2nc(C)nc2c1	Tox21_200803		
NCGC00255892-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		66246-88-6	91693	144211635	A	A	Penconazole	Clc2ccc(C(CCC)Cn1cncn1)c(Cl)c2	Tox21_301318		
NCGC00258926-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		53-16-7	5870	144208573	A	A	Estrone	Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3	Tox21_201375		
NCGC00259887-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7287-19-6	4929	144209536	A	A	Prometryn	CSc1nc(NC(C)C)nc(NC(C)C)n1	Tox21_202338		
NCGC00260067-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	39025-23-5	6450278	144209716	A	A	Guggulsterone Z	C\C=C4/C(=O)C[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CCC1=CC(=O)CC[C@@]12C	Tox21_202518		
NCGC00254954-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		74051-80-2	52923	144211369	A	D	Sethoxydim	CCC\C(=N\OCC)C1=C(O)CC(CC(C)SCC)CC1=O	Tox21_301052		
NCGC00255123-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		84-16-2	192197	144211773	A	A	meso-Hexestrol	Oc1ccc(cc1)[C@@H](CC)[C@@H](CC)c2ccc(O)cc2	Tox21_301456		
NCGC00255249-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		88107-10-2	3969	144212729	A	A	Tomelukast	CC(=O)c2ccc(OCCCCc1nnnn1)c(CCC)c2O	Tox21_302412		
NCGC00255335-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		17230-88-5	28417	144212257	A	A	Danazol	C#C[C@]3(O)CC[C@H]2[C@@H]4CCC1=Cc5oncc5C[C@]1(C)[C@H]4CC[C@@]23C	Tox21_301940		
NCGC00182985-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7077-34-1	11499	144206882	F	Fns	Trolnitrate	O=[N+]([O-])OCCN(CCO[N+]([O-])=O)CCO[N+]([O-])=O	Tox21_113331		
NCGC00254212-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		826-62-0	13223	144210593	A	A	2-Norbornene-5,6-dicarboxylic anhydride	O=C1OC(=O)C3C1C2CC3C=C2	Tox21_300273		
NCGC00247675-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5688-80-2	60196310	144206376	A	A	3,4,5-Trimethoxyamphetamine hydrochloride	Cl.COc1c(cc(cc1OC)CC(C)C)OC	Tox21_112823		
NCGC00254812-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	64.7635998831	-61.99572047	active_match	-6		4574-04-3	20708	144211225	A	A	Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride	[Cl-].C[N+](C)(C)CCCCCCCCCCCCCC	Tox21_300908		
NCGC00258358-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		532-28-5	10758	144208002	F		alpha-Hydroxybenzeneacetonitrile	OC(C#N)c1ccccc1	Tox21_200804		
NCGC00015570-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		81167-16-0	133621	170466588	A		Imiloxan	CCn3ccnc3CC1COc2ccccc2O1	Tox21_110175_1		
NCGC00016866-11	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		51940-44-4	4831	170465767	A		Pipemidic acid	O=C(O)C2=CN(CC)c1nc(ncc1C2=O)N3CCNCC3	Tox21_110655_1		
NCGC00016765-09	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	25.5056696855	-60.21704419	active_match	-7.66667		22494-42-4	3059	170464956	A		Diflunisal	OC(=O)c1cc(ccc1O)c2ccc(F)cc2F	Tox21_110598_1		
NCGC00013414-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		23249-97-0	65708	170466381	A		Procodazole	O=C(O)CCc1nc2ccccc2n1	Tox21_110025_1		
NCGC00179475-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3093-35-4	443943	170465389	A		Halcinonide	ClCC(=O)[C@@]54OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)CC[C@@]12C	Tox21_110530_1		
NCGC00180889-03	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	16.092989614	-75.71209528	active_match	-7		42461-84-7	60196270	170466598	A		Flunixin meglumine	CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.FC(F)(F)c2cccc(Nc1ncccc1C(=O)O)c2C	Tox21_110782_1		
NCGC00167737-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		103878-83-7	163727	170466038	A		Lazabemide hydrochloride	Cl.Clc1cnc(cc1)C(=O)NCCN	Tox21_112582_1		
NCGC00249899-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	23.1723492236	-45.8332025	active_match	-6		104-28-9	7696	170465555	Ac	A	Cinoxate	COc1ccc(C=CC(=O)OCCOCC)cc1	Tox21_113675		
NCGC00166006-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		56-89-3	67678	170465457	F		L-Cystine	N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O	Tox21_112162_1		
NCGC00178782-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		13412-64-1	23675786	170465296	A		Dicloxacillin sodium salt monohydrate	[Na+].O.O=C([O-])[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(C)onc2c1c(Cl)cccc1Cl)[C@H]4SC3(C)C	Tox21_113495_1		
NCGC00258167-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		797789-00-5	2734177	144207811	A	A	1-Hexylpyridinium hexafluorophosphate	F[P-](F)(F)(F)(F)F.CCCCCC[n+]1ccccc1	Tox21_200613		
NCGC00258936-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	80.095722081	-25.44913647	inconclusive	-2		13292-46-1	5458213	144208583	A	A	Rifampicin	CN1CCN(CC1)/N=C/c3c2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@@]5(C)Oc4c(C)c(O)c(c2O)c(c3O)c4C5=O	Tox21_201385		
NCGC00259037-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		43222-48-6	39424	144208684	A	A	Difenzoquat metilsulfate	Cn2[n+](C)c(cc2c1ccccc1)c3ccccc3.[O-]S(=O)(=O)OC	Tox21_201486		
NCGC00259664-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95-76-1	7257	144209313	A	A	3,4-Dichloroaniline	Nc1cc(Cl)c(Cl)cc1	Tox21_202115		
NCGC00261969-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		146961-77-5	72187522	170465095	F	F	Alatrofloxacin mesylate	CS(=O)(=O)O.C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@]2(C)[C@@H]1CN(C[C@@H]12)c3nc4c(cc3F)C(=O)C(=CN4c5ccc(F)cc5F)C(=O)O	Tox21_113889		
NCGC00262575-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		427-51-0	9880	170465682	A		Cyproterone acetate	CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C	Tox21_111064_1		
NCGC00262966-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		103775-14-0	55331	170466490	B	F	Moexiprilat	O=C(O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O	Tox21_113957		
NCGC00263571-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		23255-99-4	23662369	170465952	A		Bendazac sodium	[Na+].[O-]C(=O)COc3nn(Cc1ccccc1)c2ccccc23	Tox21_112465_1		
NCGC00263574-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		59198-70-8	91670	170465700	A		Diflucortolone valerate	CCCCC(=O)OCC(=O)[C@H]4[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	Tox21_112929_1		
NCGC00260334-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3564-09-8	5359885	144209986	Fc		Ponceau 3R	[Na+].[Na+].[O-]S(=O)(=O)c2cc3cc(c(O)c(/N=N/c1cc(C)c(C)cc1C)c3cc2)S([O-])(=O)=O	Tox21_202788		
NCGC00254373-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		72-20-8	12358480	144210930	A	A	Endrin	ClC1=C(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]4[C@@H]3C[C@@H]([C@H]2O[C@H]23)[C@H]45	Tox21_300613		
NCGC00255269-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		83-43-2	6741	144212335	A	A	Methylprednisolone	OCC(=O)[C@@]4(O)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](C)C1=CC(=O)C=C[C@@]12C	Tox21_302018		
NCGC00259289-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		117-08-8	8326	144208938			Tetrachlorophthalic anhydride	O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl	Tox21_201740		
NCGC00254316-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2058-94-8	77222	144210923			Perfluoroundecanoic acid	FC(F)(C(F)(F)C(=O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Tox21_300606		
NCGC00256937-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		110-27-0	8042	144213488	A	Fns	Isopropyl tetradecanoic acid	CC(C)OC(=O)CCCCCCCCCCCCC	Tox21_303171		
NCGC00258048-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	46.2138698578	-44.22317278	active_match	-7	possible blue (460 nm) auto fluorescent;	39156-41-7	38221	144207692	BC	F	2,4-Diaminoanisole sulfate	Nc1cc(N)ccc1OC.O=S(=O)(O)O	Tox21_200494		
NCGC00256731-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		93-51-6	7144	144212998	A	A	2-Methoxy-4-methylphenol	Oc1ccc(C)cc1OC	Tox21_302681		
NCGC00256467-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		968-81-0	1989	144213052	A	A	Acetohexamide	O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)C(C)=O	Tox21_302735		
NCGC00256185-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		86-20-4	66573	144211589	A	A	9-Ethyl-3-nitro-9H-carbazole	[O-][N+](=O)c2cc3c1ccccc1n(CC)c3cc2	Tox21_301272		
NCGC00260406-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	623-51-8	12185	144210058	A		Acetic acid,mercapto-,ethylester	O=C(OCC)CS	Tox21_202860		
NCGC00260179-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		174899-90-2	21932259	144209829	A	A	1-Ethyl-2,3-dimethylimidazolium bis(trifluoromethylsulfonyl)imide	C[n+]1ccn(CC)c1C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F	Tox21_202631		
NCGC00255682-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	75.1856929912	-21.36242055	inconclusive	-2		5836-29-3	54678504	144211569	A	A	Coumatetralyl	OC=1c4ccccc4OC(=O)C=1C3CCCc2ccccc23	Tox21_301252		
NCGC00256100-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2358-84-1	16891	144212051	A	A	Di(ethylene glycol) dimethacrylate	O=C(OCCOCCOC(=O)C(=C)C)C(=C)C	Tox21_301734		
NCGC00091759-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	117-18-0	8330	144213974	Ac		2,3,5,6-Tetrachloronitrobenzene	Clc1c([N+]([O-])=O)c(Cl)c(Cl)cc1Cl	Tox21_400013		
NCGC00255161-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		689-11-2	12715	144212020	A	A	sec-Butylurea	CC(CC)NC(N)=O	Tox21_301703		
NCGC00255239-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	16.8696520495	-83.67377586	active_match	-7		1937-37-7	5359662	144212659	FNS		C.I. Direct Black 38	[Na+].[Na+].Nc6ccc(/N=N/c1ccc(cc1)c2ccc(cc2)/N=N/c5c(cc4cc(c(/N=N/c3ccccc3)c(O)c4c5N)S([O-])(=O)=O)S([O-])(=O)=O)c(N)c6	Tox21_302342		
NCGC00183002-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7296-30-2	636399	144206874	Ac	Fns	Safrazine hydrochloride	Cl.CC(NN)CCc1ccc2OCOc2c1	Tox21_113323		
NCGC00260329-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	6.2184058176	-111.0196643	active_match	-7.66667		971-15-3	70414	144209981	F		Bis(1-piperidinylthioxomethyl)hexasulfide	S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2	Tox21_202783		
NCGC00092357-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		84485-00-7	64764	170465162	A		Sibutramine hydrochloride	Cl.CN(C)C(CC(C)C)C1(CCC1)c2ccc(Cl)cc2	Tox21_111448_1		
NCGC00256872-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		119-65-3	8405	144212820	A	Fns	Isoquinoline	c1cccc2ccncc12	Tox21_302503		
NCGC00259659-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		57-66-9	4911	144209308	A	A	Probenecid	O=S(=O)(N(CCC)CCC)c1ccc(cc1)C(=O)O	Tox21_202110		
NCGC00256149-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	25620-58-0	76714	144212046	A	A	Trimethylhexane-1,6-diamine	CC(CC(C)(C)CCN)CN	Tox21_301729		
NCGC00258007-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1185-55-3	14456	144207651	D		Trimethoxymethylsilane	C[Si](OC)(OC)OC	Tox21_200453		
NCGC00259617-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		78491-02-8	62277	144209266	D		Diazolidinyl urea	OCN1C(=O)N(CO)C(=O)C1N(CO)C(=O)NCO	Tox21_202068		
NCGC00016382-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		126-27-2	4621	170465643	A		Oxethazaine	CC(C)(Cc1ccccc1)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc2ccccc2	Tox21_110407_1		
NCGC00255606-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4638-03-3	95402	144212555	B	A	1-Allyloxy-3-chloro-2-propanol	ClCC(O)COCC=C	Tox21_302238		
NCGC00258383-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		93-97-0	7167	144208027	FNS		Benzoic anhydride	O=C(OC(=O)c1ccccc1)c2ccccc2	Tox21_200829		
NCGC00255451-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		959-98-8	12309460	144211898	A	Fns	Endosulfan I	ClC1=C(Cl)[C@@]3(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]2COS(=O)OC[C@H]23	Tox21_301581		
NCGC00258467-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		75-96-7	6415	144208111			Tribromoacetic acid	BrC(Br)(Br)C(=O)O	Tox21_200913		
NCGC00258835-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3165-93-3	18487	144208481	A	A	4-Chloro-2-methylaniline hydrochloride	Cl.Cc1cc(Cl)ccc1N	Tox21_201283		
NCGC00254733-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		21662-09-9	5362620	144211146	A	Ac	(4Z)-4-Decenal	CCCCC\C=C/CCC=O	Tox21_300829		
NCGC00016242-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		54-36-4	4174	170465268	A		Metyrapone	CC(C)(c1cccnc1)C(=O)c2cccnc2	Tox21_110323_1		
NCGC00255578-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4437-85-8	107282	144211788	A	A	Butylene carbonate	O=C1OCC(CC)O1	Tox21_301471		
NCGC00259758-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	63.3641036924	-35.18324264	active_match	-6		334-48-5	2969	144209407	A	A	Decanoic acid	O=C(O)CCCCCCCCC	Tox21_202209		
NCGC00015082-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		996-19-0	2734952	170466652	F		Pimagedine	NC(=N)NN.O=S(=O)(O)O.N=C(N)NN	Tox21_111552_1		
NCGC00013273-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		524-36-7	10664	170466828	Z		Pyridoxamine dihydrochloride	Cl.Cl.Oc1c(CN)c(cnc1C)CO	Tox21_110020_1		
NCGC00183839-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	156137-99-4	5311398	144206855	A	C	Rapacuronium bromide	[Br-].C=CC[N+]1(CCCCC1)[C@H]6C[C@@H]5[C@](C)(CC[C@H]2[C@H]5CC[C@H]3C[C@H](OC(C)=O)[C@H](C[C@]23C)N4CCCCC4)[C@H]6OC(=O)CC	Tox21_113304		
NCGC00185768-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		91599-74-5	656667	144207147	A	A	rac Benidipine hydrochloride	Cl.[O-][N+](=O)c1cccc(c1)[C@@H]2C(C(=O)OC)=C(C)NC(C)=C2C(=O)O[C@@H]4CCCN(Cc3ccccc3)C4	Tox21_113598		
NCGC00255211-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6683-19-8	64819	144212287	A		Irganox 1010	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C	Tox21_301970		
NCGC00260260-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_49391	60196397	144209910	A	A	Tributyltetradecylphosphonium dodecylbenzenesulfonate	O=S([O-])(=O)c1ccccc1CCCCCCCCCCCC.CCCC[P+](CCCC)(CCCC)CCCCCCCCCCCCCC	Tox21_202712		
NCGC00257146-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		125-33-7	4909	144213511	A	A	Primidone	CCC1(C(=O)NCNC1=O)c2ccccc2	Tox21_303194		
NCGC00258401-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	68.2518040103	-27.02727809	active_match	-4		22071-15-4	3825	144208045	A	A	Ketoprofen	CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2	Tox21_200847		
NCGC00015590-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		105431-72-9	3932	170466342	A		Linopirdine	O=C4N(c1ccccc1C4(Cc2ccncc2)Cc3ccncc3)c5ccccc5	Tox21_110177_1		
NCGC00015854-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		50-34-0	9279	170464881	C		Propantheline bromide	[Br-].CC(C)[N+](C)(CCOC(=O)C1c3ccccc3Oc2ccccc12)C(C)C	Tox21_111265_1		
NCGC00016008-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		56-34-8	5946	170466200	F		Tetraethylammonium chloride	[Cl-].CC[N+](CC)(CC)CC	Tox21_111281_1		
NCGC00159340-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		89785-84-2	23663400	170465148	A		Tazobactam sodium	[Na+].O=S3(=O)[C@@](C)(Cn1ccnn1)[C@@H](N2C(=O)C[C@H]23)C([O-])=O	Tox21_111584_1		
NCGC00021147-11	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		562-10-7	11224	170465171	A		Doxylamine succinate	O=C(O)CCC(=O)O.CN(C)CCOC(C)(c1ccccn1)c2ccccc2	Tox21_113515_1		
NCGC00016692-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		10457-90-6	2448	170465873	A		Bromperidol	Fc1ccc(cc1)C(=O)CCCN2CCC(O)(CC2)c3ccc(Br)cc3	Tox21_110565_1		
NCGC00160482-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		152-47-6	9047	170465930	A		Sulfalene	COc2nccnc2NS(=O)(=O)c1ccc(N)cc1	Tox21_111844_1		
NCGC00162149-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		64-73-3	54686764	170465205	I		Demeclocycline hydrochloride	Cl.NC(=O)C=2C(=O)[C@@]3(O)C(O)=C4C(=O)c1c(c(Cl)ccc1O)[C@@H](O)[C@H]4C[C@H]3[C@@H](C=2O)N(C)C	Tox21_110354_1		
